ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-599-07,35661,1,4/24/2007 6:36,91,300,38,38,32,26,6,,,,,,1.46,11.15,773,16.1,77.4,90.3,96.7,,4,0,"  38.0,  32.0,  26.0,   6.0",,"16.1,77.4,90.3,96.7",71.6,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 6:31,-67.14,-66.57,-67.14,-66.57
ct29-599-07,35661,1,4/24/2007 6:43,86,340,38,30,38,28,6,,,,,,1.49,11.12,773,6.4,61.2,87,96.7,,4,0,"  30.0,  38.0,  28.0,   6.0",," 6.4,61.2,87.0,96.7",70.8,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 6:37,-67.14,-66.57,-67.14,-66.57
ct29-599-07,35661,1,4/24/2007 6:51,101,360,36,30,36,26,8,,,,,,1.51,11.09,773,6.4,77.4,90.3,96.7,,4,0,"  30.0,  36.0,  26.0,   8.0",," 6.4,77.4,90.3,96.7",67.7,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 6:45,-67.14,-66.57,-67.13,-66.57
ct29-599-07,35661,1,4/24/2007 10:42,51,0,14,6,6,14,14,,,,,,1.16,10.47,529,32.2,64.5,100,100,,4,0,"   6.0,   6.0,  14.0,  14.0",,"32.2,64.5,100.0,100.0",33,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 10:42,-67.07,-66.66,-67.07,-66.66
ct29-599-07,35661,1,4/24/2007 10:43,3,40,8,8,8,8,6,,,,,,1.16,10.46,529,29,58,67.7,87,,4,0,"   8.0,   8.0,   8.0,   6.0",,"29.0,58.0,67.7,87.0",58.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 10:42,-67.07,-66.66,-67.07,-66.66
ct29-599-07,35661,1,4/24/2007 10:44,28,20,6,6,6,6,6,,,,,,1.16,10.45,529,19.3,38.7,58,77.4,,4,0,"   6.0,   6.0,   6.0,   6.0",,"19.3,38.7,58.0,77.4",64.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 10:43,-67.07,-66.66,-67.07,-66.66
ct29-599-07,35661,1,4/24/2007 10:45,66,20,8,8,8,6,6,,,,,,1.15,10.44,529,22.5,61.2,74.1,87,,4,0,"   8.0,   8.0,   6.0,   6.0",,"22.5,61.2,74.1,87.0",59.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 10:44,-67.07,-66.67,-67.07,-66.67
ct29-599-07,35661,1,4/24/2007 10:46,101,0,8,6,6,8,8,,,,,,1.15,10.43,529,32.2,64.5,100,100,,4,0,"   6.0,   6.0,   8.0,   8.0",,"32.2,64.5,100.0,100.0",55.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 10:46,-67.07,-66.67,-67.07,-66.67
ct29-599-07,35661,1,4/24/2007 10:48,469,20,8,6,6,6,8,,,,,,1.14,10.42,529,19.3,38.7,77.4,100,,4,0,"   6.0,   6.0,   6.0,   8.0",,"19.3,38.7,77.4,100.0",29.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 10:48,-67.07,-66.67,-67.07,-66.67
ct29-599-07,35661,1,4/24/2007 11:49,274,20,6,6,6,6,6,,,,,,0.89,9.88,427,22.5,35.4,61.2,87,,4,0,"   6.0,   6.0,   6.0,   6.0",,"22.5,35.4,61.2,87.0",64.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2007 11:49,-67.04,-66.71,-67.04,-66.71
